GRIDCODE,LONG,LATITUDE,
50,50,,
447501	-99.80393	26.318542	6	0	419750.4	2911007.1	14
447502	-99.773758	26.318123	6	1	422761.9	2910942.3	14
447503	-99.743586	26.317698	6	0	425773.5	2910877.6	14
447504	-99.713415	26.317268	6	0	428784.9	2910813.0	14
447505	-99.683244	26.316831	6	1	431796.4	2910748.4	14
447506	-99.653073	26.316389	6	7	434808.0	2910683.9	14
447507	-99.622902	26.315941	6	0	437819.5	2910619.4	14
448517	-101.101276	26.358351	6	0	290318.8	2916871.4	14
448518	-101.071092	26.358177	6	0	293330.5	2916803.5	14
448519	-101.040908	26.357998	6	0	296342.2	2916735.8	14
448520	-101.010724	26.357814	6	0	299353.9	2916668.2	14
448521	-100.98054	26.357623	6	0	302365.6	2916600.5	14
448522	-100.950357	26.357427	6	0	305377.1	2916533.0	14
448523	-100.920173	26.357225	6	2	308388.8	2916465.5	14
448524	-100.889989	26.357018	6	0	311400.5	2916398.1	14
448525	-100.859806	26.356804	6	2	314412.1	2916330.7	14
448526	-100.829623	26.356585	6	0	317423.7	2916263.5	14
448527	-100.799439	26.35636	6	0	320435.3	2916196.3	14
448528	-100.769256	26.35613	6	0	323446.9	2916129.2	14
448529	-100.739073	26.355894	6	0	326458.5	2916062.1	14
448530	-100.70889	26.355652	6	0	329470.1	2915995.2	14
448531	-100.678707	26.355404	6	0	332481.7	2915928.2	14
448532	-100.648525	26.355151	6	0	335493.2	2915861.4	14
448533	-100.618342	26.354892	6	0	338504.8	2915794.6	14
448534	-100.58816	26.354627	6	0	341516.4	2915727.9	14
448535	-100.557977	26.354356	6	0	344528.0	2915661.2	14
448536	-100.527795	26.35408	6	0	347539.5	2915594.7	14
448537	-100.497613	26.353798	6	0	350551.0	2915528.2	14
448538	-100.467431	26.35351	6	0	353562.6	2915461.7	14
448539	-100.437249	26.353217	6	0	356574.1	2915395.4	14
448540	-100.407068	26.352918	6	5	359585.6	2915329.2	14
448541	-100.376886	26.352613	6	6	362597.2	2915263.0	14
448542	-100.346705	26.352302	6	0	365608.6	2915196.8	14
448543	-100.316524	26.351986	6	0	368620.1	2915130.7	14
448544	-100.286342	26.351664	6	1	371631.7	2915064.7	14
448545	-100.256162	26.351336	6	0	374643.1	2914998.8	14
448546	-100.225981	26.351003	6	0	377654.6	2914933.0	14
448547	-100.1958	26.350663	6	0	380666.2	2914867.1	14
448548	-100.16562	26.350318	6	0	383677.6	2914801.4	14
448549	-100.135439	26.349968	6	0	386689.2	2914735.8	14
448550	-100.105259	26.349611	6	3	389700.6	2914670.1	14
448551	-100.075079	26.349249	6	6	392712.1	2914604.6	14
448552	-100.044899	26.348881	6	38	395723.6	2914539.2	14
448553	-100.01472	26.348508	6	3	398735.0	2914473.9	14
448554	-99.98454	26.348129	6	1	401746.5	2914408.6	14
448555	-99.954361	26.347744	6	138	404758.0	2914343.4	14
448556	-99.924182	26.347353	6	192	407769.4	2914278.2	14
448557	-99.894003	26.346957	6	0	410780.9	2914213.1	14
448558	-99.863824	26.346554	6	59	413792.4	2914148.0	14
448559	-99.833646	26.346146	6	1	416803.8	2914083.0	14
448560	-99.803468	26.345733	6	0	419815.2	2914018.2	14
448561	-99.773289	26.345314	6	0	422826.7	2913953.5	14
448562	-99.743111	26.344889	6	0	425838.2	2913888.7	14
448563	-99.712934	26.344458	6	0	428849.6	2913824.0	14
448564	-99.682756	26.344021	6	0	431861.1	2913759.4	14
448565	-99.652579	26.343579	6	3	434872.5	2913694.9	14
448566	-99.622402	26.343131	6	0	437883.9	2913630.4	14
449576	-101.101087	26.385543	6	0	290386.8	2919883.7	14
449577	-101.070897	26.385369	6	0	293398.3	2919815.8	14
449578	-101.040706	26.38519	6	0	296410.0	2919748.0	14
449579	-101.010516	26.385006	6	0	299421.6	2919680.3	14
449580	-100.980326	26.384815	6	0	302433.1	2919612.6	14
449581	-100.950136	26.384619	6	0	305444.7	2919545.1	14
449582	-100.919946	26.384417	6	1	308456.3	2919477.5	14
449583	-100.889756	26.384209	6	0	311467.9	2919410.0	14
449584	-100.859566	26.383996	6	0	314479.4	2919342.7	14
449585	-100.829376	26.383777	6	0	317491.0	2919275.4	14
449586	-100.799187	26.383552	6	0	320502.5	2919208.2	14
449587	-100.768997	26.383322	6	0	323514.1	2919141.1	14
449588	-100.738808	26.383085	6	0	326525.6	2919073.9	14
449589	-100.708618	26.382843	6	0	329537.2	2919006.9	14
449590	-100.678429	26.382596	6	0	332548.6	2918940.0	14
449591	-100.64824	26.382342	6	0	335560.1	2918873.0	14
449592	-100.618051	26.382083	6	0	338571.6	2918806.3	14
449593	-100.587863	26.381818	6	6	341583.1	2918739.5	14
449594	-100.557674	26.381548	6	0	344594.6	2918672.9	14
449595	-100.527485	26.381271	6	0	347606.1	2918606.2	14
449596	-100.497297	26.380989	6	0	350617.5	2918539.7	14
449597	-100.467109	26.380701	6	0	353629.0	2918473.2	14
449598	-100.43692	26.380408	6	0	356640.5	2918406.9	14
449599	-100.406732	26.380109	6	0	359652.0	2918340.6	14
449600	-100.376545	26.379804	6	0	362663.3	2918274.4	14
449601	-100.346357	26.379493	6	0	365674.8	2918208.2	14
449602	-100.316169	26.379177	6	1	368686.3	2918142.1	14
449603	-100.285982	26.378855	6	0	371697.7	2918076.1	14
449604	-100.255794	26.378527	6	4	374709.2	2918010.1	14
449605	-100.225607	26.378193	6	0	377720.6	2917944.2	14
449606	-100.19542	26.377854	6	0	380732.0	2917878.4	14
449607	-100.165234	26.377509	6	0	383743.3	2917812.6	14
449608	-100.135047	26.377158	6	4	386754.8	2917746.9	14
449609	-100.10486	26.376802	6	6	389766.2	2917681.4	14
449610	-100.074674	26.37644	6	0	392777.6	2917615.9	14
449611	-100.044488	26.376072	6	0	395789.0	2917550.4	14
449612	-100.014302	26.375698	6	0	398800.4	2917484.9	14
449613	-99.984116	26.375319	6	9	401811.8	2917419.7	14
449614	-99.953931	26.374934	6	2	404823.2	2917354.4	14
449615	-99.923745	26.374543	6	3	407834.6	2917289.2	14
449616	-99.89356	26.374146	6	3	410846.0	2917224.1	14
449617	-99.863375	26.373744	6	4	413857.3	2917159.0	14
449618	-99.83319	26.373336	6	3	416868.7	2917094.1	14
449619	-99.803005	26.372923	6	0	419880.2	2917029.2	14
449620	-99.772821	26.372503	6	244	422891.5	2916964.4	14
449621	-99.742636	26.372078	6	0	425902.9	2916899.6	14
449622	-99.712452	26.371647	6	0	428914.3	2916834.9	14
449623	-99.682268	26.371211	6	0	431925.7	2916770.4	14
449624	-99.652085	26.370768	6	0	434937.0	2916705.7	14
449625	-99.621901	26.37032	6	0	437948.4	2916641.3	14
450635	-101.100898	26.412734	6	0	290454.7	2922895.9	14
450636	-101.070701	26.412561	6	0	293466.3	2922828.0	14
450637	-101.040504	26.412382	6	0	296477.8	2922760.2	14
450638	-101.010308	26.412197	6	0	299489.3	2922692.4	14
450639	-100.980111	26.412006	6	0	302500.9	2922624.6	14
450640	-100.949915	26.41181	6	15	305512.3	2922557.0	14
450641	-100.919718	26.411608	6	0	308523.9	2922489.5	14
450642	-100.889522	26.4114	6	0	311535.4	2922422.0	14
450643	-100.859326	26.411187	6	0	314546.8	2922354.6	14
450644	-100.82913	26.410968	6	0	317558.3	2922287.3	14
450645	-100.798934	26.410743	6	0	320569.8	2922220.0	14
450646	-100.768738	26.410512	6	0	323581.2	2922152.7	14
450647	-100.738542	26.410276	6	0	326592.7	2922085.6	14
450648	-100.708347	26.410034	6	0	329604.1	2922018.6	14
450649	-100.678151	26.409786	6	0	332615.6	2921951.6	14
450650	-100.647956	26.409533	6	0	335627.0	2921884.7	14
450651	-100.61776	26.409274	6	0	338638.5	2921817.9	14
450652	-100.587565	26.409009	6	3	341649.9	2921751.1	14
450653	-100.55737	26.408738	6	0	344661.3	2921684.4	14
450654	-100.527175	26.408462	6	0	347672.7	2921617.8	14
450655	-100.49698	26.40818	6	0	350684.1	2921551.2	14
450656	-100.466786	26.407892	6	0	353695.5	2921484.7	14
450657	-100.436591	26.407598	6	644	356706.9	2921418.3	14
450658	-100.406397	26.407299	6	143	359718.2	2921351.9	14
450659	-100.376203	26.406994	6	0	362729.6	2921285.7	14
450660	-100.346009	26.406683	6	2	365741.0	2921219.4	14
450661	-100.315815	26.406367	6	0	368752.3	2921153.4	14
450662	-100.285621	26.406045	6	3	371763.7	2921087.3	14
450663	-100.255427	26.405717	6	0	374775.1	2921021.3	14
450664	-100.225234	26.405383	6	0	377786.4	2920955.4	14
450665	-100.19504	26.405044	6	0	380797.8	2920889.6	14
450666	-100.164847	26.404699	6	0	383809.2	2920823.8	14
450667	-100.134654	26.404348	6	0	386820.5	2920758.1	14
450668	-100.104461	26.403991	6	1	389831.9	2920692.4	14
450669	-100.074269	26.403629	6	0	392843.1	2920626.9	14
450670	-100.044076	26.403261	6	0	395854.5	2920561.4	14
450671	-100.013884	26.402888	6	0	398865.8	2920496.1	14
450672	-99.983692	26.402508	6	0	401877.1	2920430.6	14
450673	-99.9535	26.402123	6	3	404888.4	2920365.4	14
450674	-99.923308	26.401732	6	0	407899.8	2920300.2	14
450675	-99.893116	26.401336	6	4	410911.1	2920235.1	14
450676	-99.862925	26.400933	6	0	413922.4	2920170.0	14
450677	-99.832734	26.400525	6	14	416933.7	2920105.0	14
450678	-99.802543	26.400112	6	0	419945.0	2920040.2	14
450679	-99.772352	26.399692	6	0	422956.3	2919975.3	14
450680	-99.742161	26.399267	6	0	425967.7	2919910.5	14
450681	-99.711971	26.398836	6	0	428978.9	2919845.8	14
450682	-99.681781	26.398399	6	0	431990.2	2919781.2	14
450683	-99.65159	26.397957	6	0	435001.6	2919716.6	14
450684	-99.621401	26.397509	6	0	438012.8	2919652.2	14
451694	-101.100709	26.439924	6	0	290522.7	2925908.0	14
451695	-101.070505	26.439751	6	0	293534.3	2925840.1	14
451696	-101.040302	26.439572	6	2	296545.7	2925772.2	14
451697	-101.010099	26.439387	6	0	299557.2	2925704.4	14
451698	-100.979896	26.439197	6	0	302568.6	2925636.7	14
451699	-100.949694	26.439	6	0	305580.0	2925568.9	14
451700	-100.919491	26.438798	6	0	308591.4	2925501.3	14
451701	-100.889288	26.438591	6	0	311602.9	2925433.9	14
451702	-100.859086	26.438377	6	0	314614.3	2925366.4	14
451703	-100.828883	26.438158	6	0	317625.7	2925299.0	14
451704	-100.798681	26.437933	6	0	320637.1	2925231.7	14
451705	-100.768479	26.437703	6	0	323648.4	2925164.5	14
451706	-100.738277	26.437466	6	1	326659.8	2925097.3	14
451707	-100.708075	26.437224	6	0	329671.2	2925030.2	14
451708	-100.677873	26.436976	6	0	332682.6	2924963.1	14
451709	-100.647671	26.436723	6	0	335694.0	2924896.3	14
451710	-100.617469	26.436464	6	2	338705.3	2924829.4	14
451711	-100.587268	26.436199	6	0	341716.6	2924762.6	14
451712	-100.557066	26.435928	6	0	344728.0	2924695.8	14
451713	-100.526865	26.435651	6	0	347739.3	2924629.1	14
451714	-100.496664	26.435369	6	0	350750.7	2924562.5	14
451715	-100.466463	26.435081	6	0	353762.0	2924496.0	14
451716	-100.436262	26.434788	6	0	356773.3	2924429.6	14
451717	-100.406061	26.434489	6	2	359784.6	2924363.3	14
451718	-100.375861	26.434183	6	0	362795.9	2924296.9	14
451719	-100.34566	26.433873	6	0	365807.2	2924230.7	14
451720	-100.31546	26.433556	6	0	368818.5	2924164.5	14
451721	-100.28526	26.433234	6	0	371829.8	2924098.5	14
451722	-100.25506	26.432906	6	0	374841.1	2924032.5	14
451723	-100.22486	26.432572	6	0	377852.4	2923966.5	14
451724	-100.19466	26.432233	6	0	380863.7	2923900.7	14
451725	-100.164461	26.431888	6	7	383874.9	2923834.9	14
451726	-100.134261	26.431537	6	8	386886.2	2923769.1	14
451727	-100.104062	26.43118	6	0	389897.5	2923703.5	14
451728	-100.073863	26.430818	6	0	392908.7	2923637.9	14
451729	-100.043664	26.43045	6	1	395920.0	2923572.4	14
451730	-100.013466	26.430076	6	0	398931.2	2923506.9	14
451731	-99.983267	26.429697	6	3	401942.5	2923441.6	14
451732	-99.953069	26.429312	6	4	404953.7	2923376.4	14
451733	-99.922871	26.428921	6	0	407964.9	2923311.2	14
451734	-99.892673	26.428524	6	56	410976.2	2923246.0	14
451735	-99.862475	26.428122	6	2	413987.5	2923180.9	14
451736	-99.832277	26.427714	6	0	416998.7	2923115.9	14
451737	-99.80208	26.4273	6	0	420009.9	2923051.0	14
451738	-99.771883	26.42688	6	2	423021.2	2922986.1	14
451739	-99.741686	26.426455	6	0	426032.4	2922921.3	14
451740	-99.711489	26.426024	6	23	429043.6	2922856.6	14
451741	-99.681292	26.425587	6	0	432054.9	2922792.0	14
451742	-99.651096	26.425145	6	0	435066.1	2922727.4	14
451743	-99.6209	26.424697	6	0	438077.3	2922663.0	14
452753	-101.100519	26.467114	6	0	290590.8	2928920.1	14
452754	-101.07031	26.466941	6	0	293602.2	2928852.1	14
452755	-101.0401	26.466762	6	0	296613.6	2928784.2	14
452756	-101.009891	26.466577	6	0	299625.0	2928716.3	14
452757	-100.979681	26.466386	6	0	302636.4	2928648.5	14
452758	-100.949472	26.46619	6	0	305647.8	2928580.8	14
452759	-100.919263	26.465988	6	0	308659.1	2928513.2	14
452760	-100.889054	26.46578	6	0	311670.5	2928445.6	14
452761	-100.858845	26.465567	6	0	314681.8	2928378.2	14
452762	-100.828637	26.465347	6	0	317693.1	2928310.6	14
452763	-100.798428	26.465123	6	0	320704.4	2928243.4	14
452764	-100.768219	26.464892	6	0	323715.8	2928176.1	14
452765	-100.738011	26.464655	6	0	326727.0	2928108.8	14
452766	-100.707802	26.464413	6	0	329738.4	2928041.7	14
452767	-100.677594	26.464166	6	0	332749.7	2927974.7	14
452768	-100.647386	26.463912	6	0	335760.9	2927907.7	14
452769	-100.617178	26.463653	6	0	338772.2	2927840.8	14
452770	-100.58697	26.463388	6	0	341783.5	2927774.0	14
452771	-100.556762	26.463117	6	0	344794.8	2927707.2	14
452772	-100.526555	26.46284	6	0	347806.0	2927640.5	14
452773	-100.496347	26.462558	6	0	350817.3	2927573.9	14
452774	-100.46614	26.46227	6	0	353828.5	2927507.3	14
452775	-100.435933	26.461977	6	0	356839.7	2927440.9	14
452776	-100.405726	26.461677	6	0	359851.0	2927374.4	14
452777	-100.375519	26.461372	6	0	362862.2	2927308.1	14
452778	-100.345312	26.461061	6	0	365873.4	2927241.8	14
452779	-100.315105	26.460745	6	0	368884.7	2927175.7	14
452780	-100.284899	26.460423	6	0	371895.9	2927109.6	14
452781	-100.254692	26.460094	6	0	374907.1	2927043.5	14
452782	-100.224486	26.459761	6	0	377918.3	2926977.6	14
452783	-100.19428	26.459421	6	8	380929.5	2926911.7	14
452784	-100.164074	26.459076	6	176	383940.7	2926845.9	14
452785	-100.133868	26.458725	6	2	386952.0	2926780.1	14
452786	-100.103663	26.458369	6	4	389963.1	2926714.5	14
452787	-100.073458	26.458006	6	0	392974.2	2926648.8	14
452788	-100.043252	26.457638	6	0	395985.5	2926583.3	14
452789	-100.013047	26.457264	6	0	398996.7	2926517.9	14
452790	-99.982842	26.456885	6	4	402007.9	2926452.5	14
452791	-99.952638	26.456499	6	38	405019.0	2926387.1	14
452792	-99.922433	26.456108	6	0	408030.2	2926321.9	14
452793	-99.892229	26.455712	6	0	411041.3	2926256.8	14
452794	-99.862025	26.455309	6	3	414052.5	2926191.7	14
452795	-99.831821	26.454901	6	0	417063.7	2926126.7	14
452796	-99.801617	26.454487	6	0	420074.9	2926061.7	14
452797	-99.771414	26.454068	6	0	423086.0	2925996.9	14
452798	-99.74121	26.453642	6	1	426097.2	2925932.1	14
452799	-99.711007	26.453211	6	1	429108.3	2925867.3	14
452800	-99.680804	26.452774	6	1	432119.5	2925802.7	14
452801	-99.650601	26.452332	6	0	435130.7	2925738.2	14
452802	-99.620399	26.451884	6	0	438141.8	2925673.7	14
