ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
18001,18,Nayarit,001,Acaponeta,,,2701200000,6337,2981,6119,15437,1113,1706,
18002,18,Nayarit,002,Ahuacatlan,,,2701200000,2184,1073,2221,5477,352,540,
18003,18,Nayarit,003,Amatlan_de_Cañas,,,2701200000,2512,1176,2369,6056,365,559,
18020,18,Nayarit,020,Bahia_de_Banderas,,,2701200000,3850,2299,5053,11201,640,981,
18004,18,Nayarit,004,Compostela,,,2701200000,10975,5423,10661,27059,1816,2784,
18009,18,Nayarit,009,Del_Nayar,,,2701200000,22016,8591,15532,46139,1089,1670,
18005,18,Nayarit,005,Huajicori,,,2701200000,9847,4015,7450,21312,815,1250,
18006,18,Nayarit,006,Ixtlan_del_Rio,,,2701200000,1873,751,1362,3985,209,321,
18007,18,Nayarit,007,Jala,,,2701200000,1610,656,1418,3685,154,236,
18019,18,Nayarit,019,La_Yesca,,,2701200000,9240,2920,8523,20684,1207,1850,
18010,18,Nayarit,010,Rosamorada,,,2701200000,8952,4371,8995,22318,1782,2732,
18011,18,Nayarit,011,Ruiz,,,2701200000,4114,1691,2540,8345,204,312,
18012,18,Nayarit,012,San_Blas,,,2701200000,2939,1941,4870,9750,1306,2002,
18013,18,Nayarit,013,San_Pedro_Lagunillas,,,2701200000,1345,744,2103,4191,632,970,
18014,18,Nayarit,014,Santa_Maria_del_Oro,,,2701200000,2797,1560,4385,8741,1137,1743,
18015,18,Nayarit,015,Santiago_Ixcuintla,,,2701200000,3046,2951,7890,13886,2161,3314,
18016,18,Nayarit,016,Tecuala,,,2701200000,2183,1479,3758,7419,1030,1578,
18017,18,Nayarit,017,Tepic,,,2701200000,7100,3527,7534,18161,1591,2439,
18018,18,Nayarit,018,Tuxpan,,,2701200000,571,321,813,1706,247,379,
18008,18,Nayarit,008,Xalisco,,,2701200000,2419,1223,2574,6215,588,902,
19001,19,Nuevo_Leon,001,Abasolo,,,2701200000,12,11,49,73,20,31,
19002,19,Nuevo_Leon,002,Agualeguas,,,2701200000,60,408,1738,2206,715,1096,
19004,19,Nuevo_Leon,004,Allende,,,2701200000,227,215,962,1405,354,543,
19005,19,Nuevo_Leon,005,Anahuac,,,2701200000,316,2342,10124,12782,4099,6284,
19006,19,Nuevo_Leon,006,Apodaca,,,2701200000,31,244,1110,1386,415,637,
19007,19,Nuevo_Leon,007,Aramberri,,,2701200000,3436,604,2621,6661,989,1516,
19008,19,Nuevo_Leon,008,Bustamante,,,2701200000,76,107,455,638,191,294,
19009,19,Nuevo_Leon,009,Cadereyta_Jimenez,,,2701200000,209,1332,5962,7503,2272,3483,
19010,19,Nuevo_Leon,010,Carmen,,,2701200000,6,23,114,143,41,62,
19011,19,Nuevo_Leon,011,Cerralvo,,,2701200000,217,292,1218,1727,521,799,
19013,19,Nuevo_Leon,013,China,,,2701200000,403,2868,12505,15776,4925,7551,
19012,19,Nuevo_Leon,012,Cienega_de_Flores,,,2701200000,8,52,236,296,93,143,
19014,19,Nuevo_Leon,014,Dr._Arroyo,,,2701200000,232,1795,7519,9546,3106,4762,
19015,19,Nuevo_Leon,015,Dr._Coss,,,2701200000,111,789,3497,4397,1347,2066,
19016,19,Nuevo_Leon,016,Dr._Gonzalez,,,2701200000,87,291,1315,1693,502,769,
19017,19,Nuevo_Leon,017,Galeana,,,2701200000,1129,2415,10146,13690,4130,6332,
19018,19,Nuevo_Leon,018,Garcia,,,2701200000,68,89,284,441,181,278,
19020,19,Nuevo_Leon,020,Gral._Bravo,,,2701200000,193,1383,6111,7688,2386,3658,
19021,19,Nuevo_Leon,021,Gral._Escobedo,,,2701200000,12,50,240,302,85,130,
19022,19,Nuevo_Leon,022,Gral._Teran,,,2701200000,298,2267,10043,12608,3867,5930,
19023,19,Nuevo_Leon,023,Gral._Treviño,,,2701200000,29,213,923,1165,370,567,
19024,19,Nuevo_Leon,024,Gral._Zaragoza,,,2701200000,3659,219,1051,4929,275,422,
19025,19,Nuevo_Leon,025,Gral._Zuazua,,,2701200000,7,52,234,292,96,147,
19026,19,Nuevo_Leon,026,Guadalupe,,,2701200000,23,6,38,68,9,14,
19047,19,Nuevo_Leon,047,Hidalgo,,,2701200000,24,12,38,74,26,40,
19028,19,Nuevo_Leon,028,Higueras,,,2701200000,105,40,135,281,82,126,
19029,19,Nuevo_Leon,029,Hualahuises,,,2701200000,25,205,926,1157,347,532,
19030,19,Nuevo_Leon,030,Iturbide,,,2701200000,1061,84,386,1531,119,183,
19031,19,Nuevo_Leon,031,Juarez,,,2701200000,92,164,747,1003,282,433,
19032,19,Nuevo_Leon,032,Lampazos_de_Naranjo,,,2701200000,170,1056,4461,5687,1870,2867,
19033,19,Nuevo_Leon,033,Linares,,,2701200000,1924,2037,8606,12566,3149,4828,
19003,19,Nuevo_Leon,003,Los_Aldamas,,,2701200000,55,401,1744,2199,694,1064,
19027,19,Nuevo_Leon,027,Los_Herreras,,,2701200000,27,222,940,1190,388,595,
19042,19,Nuevo_Leon,042,Los_Ramones,,,2701200000,146,1077,4753,5976,1850,2837,
19034,19,Nuevo_Leon,034,Marin,,,2701200000,129,100,446,675,181,277,
19035,19,Nuevo_Leon,035,Melchor_Ocampo,,,2701200000,8,62,253,323,110,169,
19036,19,Nuevo_Leon,036,Mier_y_Noriega,,,2701200000,37,271,1103,1410,477,732,
19037,19,Nuevo_Leon,037,Mina,,,2701200000,104,499,1817,2420,954,1462,
19038,19,Nuevo_Leon,038,Montemorelos,,,2701200000,1263,1747,7887,10897,2955,4531,
19039,19,Nuevo_Leon,039,Monterrey,,,2701200000,294,44,207,545,70,107,
19040,19,Nuevo_Leon,040,Paras,,,2701200000,81,580,2541,3202,1011,1550,
19041,19,Nuevo_Leon,041,Pesqueria,,,2701200000,43,304,1359,1706,519,795,
19043,19,Nuevo_Leon,043,Rayones,,,2701200000,765,104,413,1282,172,264,
19044,19,Nuevo_Leon,044,Sabinas_Hidalgo,,,2701200000,227,819,3583,4630,1425,2185,
19045,19,Nuevo_Leon,045,Salinas_Victoria,,,2701200000,316,613,2645,3575,1085,1663,
19046,19,Nuevo_Leon,046,San_Nicolas_de_los_Garza,,,2701200000,1,2,6,8,1,2,
19019,19,Nuevo_Leon,019,San_Pedro_Garza_Garcia,,,2701200000,106,5,27,138,5,8,
19048,19,Nuevo_Leon,048,Santa_Catarina,,,2701200000,761,145,338,1244,101,155,
19049,19,Nuevo_Leon,049,Santiago,,,2701200000,1343,383,1132,2858,300,460,
19050,19,Nuevo_Leon,050,Vallecillo,,,2701200000,109,826,3585,4521,1442,2211,
19051,19,Nuevo_Leon,051,Villaldama,,,2701200000,220,260,1092,1571,467,716,
20001,20,Oaxaca,001,Abejones,,,2701200000,401,93,200,694,52,80,
20002,20,Oaxaca,002,Acatlan_de_Perez_Figueroa,,,2701200000,5648,2393,5456,13496,1602,2456,
20174,20,Oaxaca,174,animas_Trujano,,,2701200000,1,4,16,20,7,10,
20003,20,Oaxaca,003,Asuncion_Cacalotepec,,,2701200000,2,4,16,22,12,18,
20004,20,Oaxaca,004,Asuncion_Cuyotepeji,,,2701200000,1,1,1,3,8,12,
20005,20,Oaxaca,005,Asuncion_Ixtaltepec,,,2701200000,3244,1242,2809,7296,640,981,
20006,20,Oaxaca,006,Asuncion_Nochixtlan,,,2701200000,339,295,1058,1693,430,659,
20007,20,Oaxaca,007,Asuncion_Ocotlan,,,2701200000,1,5,24,30,10,16,
20008,20,Oaxaca,008,Asuncion_Tlacolulita,,,2701200000,388,227,737,1352,53,81,
20398,20,Oaxaca,398,Ayoquezco_de_Aldama,,,2701200000,10,51,227,289,102,156,
20009,20,Oaxaca,009,Ayotzintepec,,,2701200000,2402,676,895,3973,85,130,
20011,20,Oaxaca,011,Calihuala,,,2701200000,258,60,91,410,14,22,
20012,20,Oaxaca,012,Candelaria_Loxicha,,,2701200000,1711,466,736,2913,118,180,
20247,20,Oaxaca,247,Capulalpam_de_Mendez,,,2701200000,734,135,190,1059,24,36,
20025,20,Oaxaca,025,Chahuites,,,2701200000,4,26,116,146,50,77,
20026,20,Oaxaca,026,Chalcatongo_de_Hidalgo,,,2701200000,14,70,309,392,139,212,
20027,20,Oaxaca,027,Chiquihuitlan_de_Benito_Juarez,,,2701200000,140,29,35,204,2,3,
20013,20,Oaxaca,013,Cienega_de_Zimatlan,,,2701200000,1,8,36,45,15,24,
20014,20,Oaxaca,014,Ciudad_Ixtepec,,,2701200000,975,438,1046,2460,187,287,
20015,20,Oaxaca,015,Coatecas_Altas,,,2701200000,10,51,219,280,104,160,
20016,20,Oaxaca,016,Coicoyan_de_las_Flores,,,2701200000,363,42,94,498,29,44,
20018,20,Oaxaca,018,Concepcion_Buenavista,,,2701200000,242,103,310,655,40,61,
20019,20,Oaxaca,019,Concepcion_Papalo,,,2701200000,820,177,271,1268,46,70,
20020,20,Oaxaca,020,Constancia_del_Rosario,,,2701200000,68,17,75,159,34,51,
20021,20,Oaxaca,021,Cosolapa,,,2701200000,725,307,709,1740,205,315,
20022,20,Oaxaca,022,Cosoltepec,,,2701200000,263,101,227,590,26,39,
20023,20,Oaxaca,023,Cuilapam_de_Guerrero,,,2701200000,5,31,139,176,61,94,
20024,20,Oaxaca,024,Cuyamecalco_Villa_de_Zaragoza,,,2701200000,388,126,270,784,73,111,
20010,20,Oaxaca,010,El_Barrio_de_la_Soledad,,,2701200000,3250,1052,1637,5939,241,369,
20030,20,Oaxaca,030,El_Espinal,,,2701200000,32,82,344,457,144,221,
20029,20,Oaxaca,029,Eloxochitlan_de_Flores_Magon,,,2701200000,4,23,102,130,45,69,
20032,20,Oaxaca,032,Fresnillo_de_Trujano,,,2701200000,400,172,406,978,93,143,
20034,20,Oaxaca,034,Guadalupe_de_Ramirez,,,2701200000,292,89,156,538,30,46,
20033,20,Oaxaca,033,Guadalupe_Etla,,,2701200000,1,3,14,18,6,10,
20035,20,Oaxaca,035,Guelatao_de_Juarez,,,2701200000,31,11,23,65,5,8,
20036,20,Oaxaca,036,Guevea_de_Humboldt,,,2701200000,5136,889,966,6991,22,34,
20028,20,Oaxaca,028,Heroica_Ciudad_de_Ejutla_de_Crespo,,,2701200000,117,180,793,1090,354,542,
20039,20,Oaxaca,039,Heroica_Ciudad_de_Huajuapan_de_Leon,,,2701200000,374,200,588,1161,231,355,
20397,20,Oaxaca,397,Heroica_Ciudad_de_Tlaxiaco,,,2701200000,52,205,913,1171,403,617,
20040,20,Oaxaca,040,Huautepec,,,2701200000,315,69,143,527,40,61,
20041,20,Oaxaca,041,Huautla_de_Jimenez,,,2701200000,513,230,707,1450,262,402,
20065,20,Oaxaca,065,Ixpantepec_Nieves,,,2701200000,336,126,275,737,77,119,
20042,20,Oaxaca,042,Ixtlan_de_Juarez,,,2701200000,13341,2920,3384,19645,147,226,
20043,20,Oaxaca,043,Juchitan_de_Zaragoza,,,2701200000,1871,719,1984,4574,640,981,
20017,20,Oaxaca,017,La_Compañia,,,2701200000,5,23,99,127,50,77,
20069,20,Oaxaca,069,La_Pe,,,2701200000,4,23,101,128,45,70,
20076,20,Oaxaca,076,La_Reforma,,,2701200000,567,60,161,789,50,77,
20556,20,Oaxaca,556,La_Trinidad_Vista_Hermosa,,,2701200000,1,8,35,44,16,24,
20044,20,Oaxaca,044,Loma_Bonita,,,2701200000,401,647,2623,3671,1091,1672,
20045,20,Oaxaca,045,Magdalena_Apasco,,,2701200000,3,16,72,91,33,51,
20046,20,Oaxaca,046,Magdalena_Jaltepec,,,2701200000,81,140,563,785,248,380,
20048,20,Oaxaca,048,Magdalena_Mixtepec,,,2701200000,1,0,0,1,3,4,
20049,20,Oaxaca,049,Magdalena_Ocotlan,,,2701200000,2,11,47,60,21,32,
20050,20,Oaxaca,050,Magdalena_Peñasco,,,2701200000,7,35,152,194,73,111,
20051,20,Oaxaca,051,Magdalena_Teitipac,,,2701200000,3,12,54,69,25,39,
20052,20,Oaxaca,052,Magdalena_Tequisistlan,,,2701200000,3749,1231,2346,7326,207,317,
20053,20,Oaxaca,053,Magdalena_Tlacotepec,,,2701200000,431,212,533,1176,62,95,
20562,20,Oaxaca,562,Magdalena_Yodocono_de_Porfirio_Diaz,,,2701200000,47,28,126,201,53,82,
20054,20,Oaxaca,054,Magdalena_Zahuatlan,,,2701200000,4,25,113,143,49,75,
20055,20,Oaxaca,055,Mariscala_de_Juarez,,,2701200000,975,298,537,1809,92,141,
20056,20,Oaxaca,056,Martires_de_Tacubaya,,,2701200000,597,162,231,991,24,36,
20057,20,Oaxaca,057,Matias_Romero_Avendaño,,,2701200000,10331,3206,6208,19744,1506,2309,
20058,20,Oaxaca,058,Mazatlan_Villa_de_Flores,,,2701200000,591,289,920,1799,332,508,
20037,20,Oaxaca,037,Mesones_Hidalgo,,,2701200000,430,74,135,639,34,52,
20059,20,Oaxaca,059,Miahuatlan_de_Porfirio_Diaz,,,2701200000,173,375,1565,2112,680,1042,
20060,20,Oaxaca,060,Mixistlan_de_la_Reforma,,,2701200000,319,67,138,523,40,62,
20061,20,Oaxaca,061,Monjas,,,2701200000,2,13,56,71,25,38,
20062,20,Oaxaca,062,Natividad,,,2701200000,2,2,9,13,4,6,
20063,20,Oaxaca,063,Nazareno_Etla,,,2701200000,1,7,30,37,13,19,
20064,20,Oaxaca,064,Nejapa_de_Madero,,,2701200000,2832,814,1474,5119,199,305,
20504,20,Oaxaca,504,Nuevo_Zoquiapam,,,2701200000,73,27,121,221,54,82,
20067,20,Oaxaca,067,Oaxaca_de_Juarez,,,2701200000,20,38,155,213,66,102,
20068,20,Oaxaca,068,Ocotlan_de_Morelos,,,2701200000,16,97,426,539,188,289,
20070,20,Oaxaca,070,Pinotepa_de_Don_Luis,,,2701200000,145,102,347,594,133,204,
20071,20,Oaxaca,071,Pluma_Hidalgo,,,2701200000,1227,380,618,2226,110,169,
20073,20,Oaxaca,073,Putla_Villa_de_Guerrero,,,2701200000,321,186,720,1227,308,473,
20075,20,Oaxaca,075,Reforma_de_Pineda,,,2701200000,199,86,198,484,55,84,
20077,20,Oaxaca,077,Reyes_Etla,,,2701200000,2,10,45,57,20,30,
20078,20,Oaxaca,078,Rojas_de_Cuauhtemoc,,,2701200000,2,12,55,70,25,38,
20079,20,Oaxaca,079,Salina_Cruz,,,2701200000,546,231,546,1323,96,147,
20080,20,Oaxaca,080,San_Agustin_Amatengo,,,2701200000,6,29,127,161,58,89,
20081,20,Oaxaca,081,San_Agustin_Atenango,,,2701200000,282,115,239,636,64,98,
20082,20,Oaxaca,082,San_Agustin_Chayuco,,,2701200000,2638,578,749,3966,61,93,
20083,20,Oaxaca,083,San_Agustin_de_las_Juntas,,,2701200000,1,4,19,24,10,15,
20084,20,Oaxaca,084,San_Agustin_Etla,,,2701200000,5,21,94,120,43,66,
20085,20,Oaxaca,085,San_Agustin_Loxicha,,,2701200000,4310,941,1209,6460,100,153,
20086,20,Oaxaca,086,San_Agustin_Tlacotepec,,,2701200000,4,21,93,118,43,66,
20087,20,Oaxaca,087,San_Agustin_Yatareni,,,2701200000,1,8,35,43,15,23,
20088,20,Oaxaca,088,San_Andres_Cabecera_Nueva,,,2701200000,63,19,73,155,45,69,
20089,20,Oaxaca,089,San_Andres_Dinicuiti,,,2701200000,570,150,206,926,24,38,
20090,20,Oaxaca,090,San_Andres_Huaxpaltepec,,,2701200000,138,111,399,649,157,241,
20091,20,Oaxaca,091,San_Andres_Huayapam,,,2701200000,3,8,35,46,16,24,
20092,20,Oaxaca,092,San_Andres_Ixtlahuaca,,,2701200000,3,16,71,91,33,50,
20093,20,Oaxaca,093,San_Andres_Lagunas,,,2701200000,6,34,150,190,66,102,
20094,20,Oaxaca,094,San_Andres_Nuxiño,,,2701200000,54,42,169,266,72,111,
20095,20,Oaxaca,095,San_Andres_Paxtlan,,,2701200000,1,1,6,8,6,9,
20096,20,Oaxaca,096,San_Andres_Sinaxtla,,,2701200000,4,22,96,121,42,64,
20097,20,Oaxaca,097,San_Andres_Solaga,,,2701200000,24,31,127,181,54,82,
20098,20,Oaxaca,098,San_Andres_Teotilalpam,,,2701200000,2166,550,770,3485,97,148,
20099,20,Oaxaca,099,San_Andres_Tepetlapa,,,2701200000,8,9,32,48,14,21,
20100,20,Oaxaca,100,San_Andres_Yaa,,,2701200000,30,10,44,84,20,30,
20101,20,Oaxaca,101,San_Andres_Zabache,,,2701200000,1,7,29,37,13,20,
20102,20,Oaxaca,102,San_Andres_Zautla,,,2701200000,6,32,138,176,63,97,
20103,20,Oaxaca,103,San_Antonino_Castillo_Velasco,,,2701200000,2,17,74,93,32,49,
20104,20,Oaxaca,104,San_Antonino_el_Alto,,,2701200000,4,6,23,33,16,25,
20105,20,Oaxaca,105,San_Antonino_Monte_Verde,,,2701200000,7,34,147,188,70,108,
20106,20,Oaxaca,106,San_Antonio_Acutla,,,2701200000,3,22,98,123,42,65,
20107,20,Oaxaca,107,San_Antonio_de_la_Cal,,,2701200000,1,6,29,36,13,19,
20108,20,Oaxaca,108,San_Antonio_Huitepec,,,2701200000,40,69,300,409,140,214,
20109,20,Oaxaca,109,San_Antonio_Nanahuatipam,,,2701200000,513,247,628,1388,73,112,
20110,20,Oaxaca,110,San_Antonio_Sinicahua,,,2701200000,1,4,14,18,10,15,
20111,20,Oaxaca,111,San_Antonio_Tepetlapa,,,2701200000,766,191,249,1205,15,23,
20112,20,Oaxaca,112,San_Baltazar_Chichicapam,,,2701200000,24,52,224,300,92,142,
20113,20,Oaxaca,113,San_Baltazar_Loxicha,,,2701200000,628,150,215,992,26,39,
20114,20,Oaxaca,114,San_Baltazar_Yatzachi_el_Bajo,,,2701200000,83,32,82,197,27,41,
20115,20,Oaxaca,115,San_Bartolo_Coyotepec,,,2701200000,1,26,117,144,52,80,
20121,20,Oaxaca,121,San_Bartolo_Soyaltepec,,,2701200000,7,40,176,223,79,121,
20122,20,Oaxaca,122,San_Bartolo_Yautepec,,,2701200000,126,81,281,488,28,43,
20116,20,Oaxaca,116,San_Bartolome_Ayautla,,,2701200000,947,214,285,1446,29,44,
20117,20,Oaxaca,117,San_Bartolome_Loxicha,,,2701200000,1773,425,524,2722,18,28,
20118,20,Oaxaca,118,San_Bartolome_Quialana,,,2701200000,3,20,89,112,38,59,
20119,20,Oaxaca,119,San_Bartolome_Yucuañe,,,2701200000,3,19,85,107,42,65,
20120,20,Oaxaca,120,San_Bartolome_Zoogocho,,,2701200000,3,6,28,37,12,19,
20123,20,Oaxaca,123,San_Bernardo_Mixtepec,,,2701200000,32,8,31,71,20,30,
20124,20,Oaxaca,124,San_Blas_Atempa,,,2701200000,458,346,1164,1968,378,579,
20125,20,Oaxaca,125,San_Carlos_Yautepec,,,2701200000,7743,1844,3611,13198,345,529,
20126,20,Oaxaca,126,San_Cristobal_Amatlan,,,2701200000,30,20,64,113,34,52,
20127,20,Oaxaca,127,San_Cristobal_Amoltepec,,,2701200000,3,16,71,90,31,48,
20128,20,Oaxaca,128,San_Cristobal_Lachirioag,,,2701200000,2,9,42,53,18,28,
20129,20,Oaxaca,129,San_Cristobal_Suchixtlahuaca,,,2701200000,9,52,233,294,101,155,
20130,20,Oaxaca,130,San_Dionisio_del_Mar,,,2701200000,1054,322,680,2056,130,199,
20131,20,Oaxaca,131,San_Dionisio_Ocotepec,,,2701200000,391,235,820,1446,158,243,
20132,20,Oaxaca,132,San_Dionisio_Ocotlan,,,2701200000,2,12,55,70,24,37,
20133,20,Oaxaca,133,San_Esteban_Atatlahuca,,,2701200000,26,15,66,107,33,50,
20134,20,Oaxaca,134,San_Felipe_Jalapa_de_Diaz,,,2701200000,1332,340,586,2257,119,182,
20135,20,Oaxaca,135,San_Felipe_Tejalapam,,,2701200000,9,44,192,244,88,135,
20136,20,Oaxaca,136,San_Felipe_Usila,,,2701200000,10053,2523,3063,15639,180,275,
20137,20,Oaxaca,137,San_Francisco_Cahuacua,,,2701200000,147,73,218,438,94,144,
20138,20,Oaxaca,138,San_Francisco_Cajonos,,,2701200000,23,21,79,123,33,51,
20139,20,Oaxaca,139,San_Francisco_Chapulapa,,,2701200000,337,51,69,458,12,18,
20140,20,Oaxaca,140,San_Francisco_Chindua,,,2701200000,7,15,65,86,28,44,
20141,20,Oaxaca,141,San_Francisco_del_Mar,,,2701200000,1305,516,877,2698,203,312,
20142,20,Oaxaca,142,San_Francisco_Huehuetlan,,,2701200000,145,34,65,245,17,26,
20143,20,Oaxaca,143,San_Francisco_Ixhuatan,,,2701200000,564,302,835,1700,285,436,
20144,20,Oaxaca,144,San_Francisco_Jaltepetongo,,,2701200000,3,17,71,91,35,53,
20145,20,Oaxaca,145,San_Francisco_Lachigolo,,,2701200000,3,18,79,99,34,52,
20146,20,Oaxaca,146,San_Francisco_Logueche,,,2701200000,6,40,178,224,78,119,
20147,20,Oaxaca,147,San_Francisco_Nuxaño,,,2701200000,3,20,87,110,38,58,
20148,20,Oaxaca,148,San_Francisco_Ozolotepec,,,2701200000,2,1,1,4,4,6,
20149,20,Oaxaca,149,San_Francisco_Sola,,,2701200000,4,13,55,72,31,48,
20150,20,Oaxaca,150,San_Francisco_Telixtlahuaca,,,2701200000,121,52,147,320,63,97,
20151,20,Oaxaca,151,San_Francisco_Teopan,,,2701200000,1,1,1,3,7,11,
20152,20,Oaxaca,152,San_Francisco_Tlapancingo,,,2701200000,308,64,108,480,19,29,
20153,20,Oaxaca,153,San_Gabriel_Mixtepec,,,2701200000,1780,463,688,2931,89,137,
20154,20,Oaxaca,154,San_Ildefonso_Amatlan,,,2701200000,1,3,10,15,12,18,
20155,20,Oaxaca,155,San_Ildefonso_Sola,,,2701200000,2,10,42,55,22,33,
20156,20,Oaxaca,156,San_Ildefonso_Villa_Alta,,,2701200000,1188,189,240,1617,28,43,
20157,20,Oaxaca,157,San_Jacinto_Amilpas,,,2701200000,0,0,0,0,0,0,
20158,20,Oaxaca,158,San_Jacinto_Tlacotepec,,,2701200000,4,19,82,105,39,60,
20159,20,Oaxaca,159,San_Jeronimo_Coatlan,,,2701200000,2494,379,599,3472,113,174,
20160,20,Oaxaca,160,San_Jeronimo_Silacayoapilla,,,2701200000,2,7,31,40,17,27,
20161,20,Oaxaca,161,San_Jeronimo_Sosola,,,2701200000,787,321,815,1923,261,400,
20162,20,Oaxaca,162,San_Jeronimo_Taviche,,,2701200000,12,12,46,69,21,32,
20163,20,Oaxaca,163,San_Jeronimo_Tecoatl,,,2701200000,132,53,140,326,47,73,
20550,20,Oaxaca,550,San_Jeronimo_Tlacochahuaya,,,2701200000,19,50,203,271,85,130,
20164,20,Oaxaca,164,San_Jorge_Nuchita,,,2701200000,306,110,244,660,66,101,
20165,20,Oaxaca,165,San_Jose_Ayuquila,,,2701200000,10,19,79,108,34,52,
20166,20,Oaxaca,166,San_Jose_Chiltepec,,,2701200000,1663,581,1114,3359,270,414,
20167,20,Oaxaca,167,San_Jose_del_Peñasco,,,2701200000,2,8,32,41,16,25,
20072,20,Oaxaca,072,San_Jose_del_Progreso,,,2701200000,30,40,175,245,82,126,
20168,20,Oaxaca,168,San_Jose_Estancia_Grande,,,2701200000,287,131,338,756,108,165,
20169,20,Oaxaca,169,San_Jose_Independencia,,,2701200000,218,71,173,463,55,84,
20170,20,Oaxaca,170,San_Jose_Lachiguiri,,,2701200000,13,60,262,334,114,174,
20171,20,Oaxaca,171,San_Jose_Tenango,,,2701200000,4438,1097,1412,6946,100,153,
20172,20,Oaxaca,172,San_Juan_Achiutla,,,2701200000,10,12,54,76,25,39,
20173,20,Oaxaca,173,San_Juan_Atepec,,,2701200000,501,145,286,932,71,109,
20175,20,Oaxaca,175,San_Juan_Bautista_Atatlahuca,,,2701200000,1817,555,1274,3646,143,219,
20176,20,Oaxaca,176,San_Juan_Bautista_Coixtlahuaca,,,2701200000,32,164,727,923,324,497,
20177,20,Oaxaca,177,San_Juan_Bautista_Cuicatlan,,,2701200000,1766,854,2271,4890,339,520,
20178,20,Oaxaca,178,San_Juan_Bautista_Guelache,,,2701200000,29,33,145,206,63,97,
20179,20,Oaxaca,179,San_Juan_Bautista_Jayacatlan,,,2701200000,439,119,273,831,62,95,
20180,20,Oaxaca,180,San_Juan_Bautista_Lo_de_Soto,,,2701200000,299,181,542,1022,191,293,
20181,20,Oaxaca,181,San_Juan_Bautista_Suchitepec,,,2701200000,3,13,54,69,30,46,
20183,20,Oaxaca,183,San_Juan_Bautista_Tlachichilco,,,2701200000,629,181,293,1103,50,76,
20182,20,Oaxaca,182,San_Juan_Bautista_Tlacoatzintepec,,,2701200000,861,218,265,1343,9,14,
20184,20,Oaxaca,184,San_Juan_Bautista_Tuxtepec,,,2701200000,997,1185,4547,6730,1848,2833,
20559,20,Oaxaca,559,San_Juan_Bautista_Valle_Nacional,,,2701200000,13649,3805,4803,22257,345,528,
20185,20,Oaxaca,185,San_Juan_Cacahuatepec,,,2701200000,2328,606,808,3743,55,84,
20191,20,Oaxaca,191,San_Juan_Chicomezuchil,,,2701200000,15,14,53,82,22,34,
20192,20,Oaxaca,192,San_Juan_Chilateca,,,2701200000,1,7,33,41,14,21,
20186,20,Oaxaca,186,San_Juan_Cieneguilla,,,2701200000,681,187,337,1205,65,100,
20187,20,Oaxaca,187,San_Juan_Coatzospam,,,2701200000,1775,377,455,2607,32,49,
20188,20,Oaxaca,188,San_Juan_Colorado,,,2701200000,533,154,329,1017,86,132,
20189,20,Oaxaca,189,San_Juan_Comaltepec,,,2701200000,839,142,216,1198,40,61,
20190,20,Oaxaca,190,San_Juan_Cotzocon,,,2701200000,22566,4145,8137,34848,1253,1920,
20206,20,Oaxaca,206,San_Juan_de_los_Cues,,,2701200000,482,179,385,1046,40,61,
20193,20,Oaxaca,193,San_Juan_del_Estado,,,2701200000,98,45,199,342,88,135,
20194,20,Oaxaca,194,San_Juan_del_Rio,,,2701200000,553,136,183,872,5,8,
20195,20,Oaxaca,195,San_Juan_Diuxi,,,2701200000,14,28,124,166,54,82,
20210,20,Oaxaca,210,San_Juan_Ðumi,,,2701200000,82,34,85,201,26,40,
20196,20,Oaxaca,196,San_Juan_Evangelista_Analco,,,2701200000,14,48,191,254,79,122,
20197,20,Oaxaca,197,San_Juan_Guelavia,,,2701200000,5511,1569,2819,9900,593,909,
20198,20,Oaxaca,198,San_Juan_Guichicovi,,,2701200000,188,54,141,383,43,66,
20199,20,Oaxaca,199,San_Juan_Ihualtepec,,,2701200000,718,245,647,1610,53,81,
20200,20,Oaxaca,200,San_Juan_Juquila_Mixes,,,2701200000,17,12,44,73,19,30,
20201,20,Oaxaca,201,San_Juan_Juquila_Vijanos,,,2701200000,260,26,58,344,26,39,
20202,20,Oaxaca,202,San_Juan_Lachao,,,2701200000,33,43,185,261,87,133,
20203,20,Oaxaca,203,San_Juan_Lachigalla,,,2701200000,300,129,355,784,52,80,
20204,20,Oaxaca,204,San_Juan_Lajarcia,,,2701200000,5521,1482,2639,9643,549,842,
20205,20,Oaxaca,205,San_Juan_Lalana,,,2701200000,21922,4941,6581,33444,657,1007,
20207,20,Oaxaca,207,San_Juan_Mazatlan,,,2701200000,32,152,673,857,305,468,
20208,20,Oaxaca,208,San_Juan_Mixtepec_-Dto._08_-,,,2701200000,2,1,1,4,7,10,
